date,store_id,product_id,units_sold,stock_on_hand
2025-10-11,S1,P5,3,17
2025-10-12,S1,P5,2,15
2025-10-13,S1,P5,2,13
2025-10-14,S1,P5,2,11
2025-10-15,S1,P5,2,9
2025-10-16,S1,P5,2,7
2025-10-17,S1,P5,0,7
2025-10-18,S1,P5,4,3
2025-10-19,S1,P5,1,16
2025-10-20,S1,P5,1,15
2025-10-21,S1,P5,1,14
2025-10-22,S1,P5,1,13
2025-10-23,S1,P5,3,10
2025-10-24,S1,P5,3,7
2025-10-25,S1,P5,3,4
2025-10-26,S1,P5,1,3
2025-10-27,S1,P5,2,13
2025-10-28,S1,P5,1,12
2025-10-29,S1,P5,0,12
2025-10-30,S1,P5,1,11
2025-10-31,S1,P5,3,8
2025-11-01,S1,P5,1,7
2025-11-02,S1,P5,0,7
2025-11-03,S1,P5,1,6
2025-11-04,S1,P5,0,6
2025-11-05,S1,P5,2,4
2025-11-06,S1,P5,0,4
2025-11-07,S1,P5,0,4
2025-11-08,S1,P5,2,16
2025-11-09,S1,P5,0,16
2025-11-10,S1,P5,3,13
2025-11-11,S1,P5,1,12
2025-11-12,S1,P5,2,10
2025-11-13,S1,P5,0,10
2025-11-14,S1,P5,1,9
2025-11-15,S1,P5,1,8
2025-11-16,S1,P5,1,7
2025-11-17,S1,P5,1,6
2025-11-18,S1,P5,3,3
2025-11-19,S1,P5,1,21
2025-11-20,S1,P5,1,20
2025-11-21,S1,P5,2,18
2025-11-22,S1,P5,2,16
2025-11-23,S1,P5,0,16
2025-11-24,S1,P5,0,16
2025-11-25,S1,P5,1,15
2025-11-26,S1,P5,2,13
2025-11-27,S1,P5,1,12
2025-11-28,S1,P5,2,10
2025-11-29,S1,P5,2,8
2025-11-30,S1,P5,1,7
2025-12-01,S1,P5,1,6
2025-12-02,S1,P5,1,5
2025-12-03,S1,P5,2,3
2025-12-04,S1,P5,0,3
2025-12-05,S1,P5,1,20
2025-12-06,S1,P5,3,17
2025-12-07,S1,P5,0,17
2025-12-08,S1,P5,3,14
2025-12-09,S1,P5,1,13
2025-12-10,S1,P5,1,12
2025-12-11,S1,P5,0,12
2025-12-12,S1,P5,2,10
2025-12-13,S1,P5,3,7
2025-12-14,S1,P5,2,5
2025-12-15,S1,P5,1,4
2025-12-16,S1,P5,0,4
2025-12-17,S1,P5,1,3
2025-12-18,S1,P5,0,3
2025-12-19,S1,P5,0,3
2025-12-20,S1,P5,1,23
2025-12-21,S1,P5,3,20
2025-12-22,S1,P5,0,20
2025-12-23,S1,P5,1,19
2025-12-24,S1,P5,1,18
2025-12-25,S1,P5,1,17
2025-12-26,S1,P5,2,15
2025-12-27,S1,P5,0,15
2025-12-28,S1,P5,1,14
2025-12-29,S1,P5,1,13
2025-12-30,S1,P5,0,13
2025-12-31,S1,P5,1,12
2026-01-01,S1,P5,0,12
2026-01-02,S1,P5,1,11
2026-01-03,S1,P5,2,9
2026-01-04,S1,P5,2,7
2026-01-05,S1,P5,1,6
2026-01-06,S1,P5,1,5
2026-01-07,S1,P5,0,5
2026-01-08,S1,P5,0,5
2026-01-09,S1,P5,0,5
2026-01-10,S1,P5,1,4
2026-01-11,S1,P5,1,3
2026-01-12,S1,P5,1,22
2026-01-13,S1,P5,4,18
2026-01-14,S1,P5,0,18
2026-01-15,S1,P5,0,18
2026-01-16,S1,P5,2,16
2026-01-17,S1,P5,2,14
2026-01-18,S1,P5,1,13
2026-01-19,S1,P5,1,12
2026-01-20,S1,P5,1,11
2026-01-21,S1,P5,0,11
2026-01-22,S1,P5,1,10
2026-01-23,S1,P5,4,6
2026-01-24,S1,P5,2,4
2026-01-25,S1,P5,1,3
2026-01-26,S1,P5,2,12
2026-01-27,S1,P5,0,12
2026-01-28,S1,P5,1,11
2026-01-29,S1,P5,1,10
2026-01-30,S1,P5,2,8
2026-01-31,S1,P5,1,7
2026-02-01,S1,P5,1,6
2026-02-02,S1,P5,0,6
2026-02-03,S1,P5,2,4
2026-02-04,S1,P5,0,4
2026-02-05,S1,P5,1,3
2026-02-06,S1,P5,3,19
2026-02-07,S1,P5,3,16
2026-02-08,S1,P5,1,15
2026-02-09,S1,P5,1,14
2026-02-10,S1,P5,3,11
2026-02-11,S1,P5,0,11
2026-02-12,S1,P5,2,9
2026-02-13,S1,P5,0,9
2026-02-14,S1,P5,2,7
2026-02-15,S1,P5,1,6
2026-02-16,S1,P5,0,6
2026-02-17,S1,P5,2,4
2026-02-18,S1,P5,1,3
2026-02-19,S1,P5,2,22
2026-02-20,S1,P5,0,22
2026-02-21,S1,P5,0,22
2026-02-22,S1,P5,1,21
2026-02-23,S1,P5,1,20
2026-02-24,S1,P5,0,20
2026-02-25,S1,P5,1,19
2026-02-26,S1,P5,1,18
2026-02-27,S1,P5,2,16
2026-02-28,S1,P5,0,16
2026-03-01,S1,P5,0,16
2026-03-02,S1,P5,0,16
2026-03-03,S1,P5,2,14
2026-03-04,S1,P5,3,11
2026-03-05,S1,P5,1,10
2026-03-06,S1,P5,1,9
2026-03-07,S1,P5,0,9
2026-03-08,S1,P5,1,8
2026-03-09,S1,P5,2,6
2026-03-10,S1,P5,1,5
2026-03-11,S1,P5,2,3
2026-03-12,S1,P5,2,22
2026-03-13,S1,P5,0,22
2026-03-14,S1,P5,1,21
2025-09-01,S1,P6,3,52
2025-09-02,S1,P6,5,47
2025-09-03,S1,P6,5,42
2025-09-04,S1,P6,6,36
2025-09-05,S1,P6,6,30
2025-09-06,S1,P6,4,26
2025-09-07,S1,P6,1,25
2025-09-08,S1,P6,5,20
2025-09-09,S1,P6,0,20
2025-09-10,S1,P6,6,14
2025-09-11,S1,P6,5,77
2025-09-12,S1,P6,9,68
2025-09-13,S1,P6,5,63
2025-09-14,S1,P6,6,57
2025-09-15,S1,P6,5,52
2025-09-16,S1,P6,5,47
2025-09-17,S1,P6,5,42
2025-09-18,S1,P6,5,37
2025-09-19,S1,P6,5,32
2025-09-20,S1,P6,5,27
2025-09-21,S1,P6,4,23
2025-09-22,S1,P6,9,14
2025-09-23,S1,P6,4,74
2025-09-24,S1,P6,4,70
2025-09-25,S1,P6,7,63
2025-09-26,S1,P6,9,54
2025-09-27,S1,P6,8,46
2025-09-28,S1,P6,2,44
2025-09-29,S1,P6,3,41
2025-09-30,S1,P6,6,35
2025-10-01,S1,P6,6,29
2025-10-02,S1,P6,2,27
2025-10-03,S1,P6,3,24
2025-10-04,S1,P6,4,20
2025-10-05,S1,P6,0,20
2025-10-06,S1,P6,6,14
2025-10-07,S1,P6,6,60
2025-10-08,S1,P6,3,57
2025-10-09,S1,P6,7,50
2025-10-10,S1,P6,3,47
2025-10-11,S1,P6,6,41
2025-10-12,S1,P6,5,36
2025-10-13,S1,P6,2,34
2025-10-14,S1,P6,3,31
2025-10-15,S1,P6,4,27
2025-10-16,S1,P6,4,23
2025-10-17,S1,P6,9,14
2025-10-18,S1,P6,6,49
2025-10-19,S1,P6,6,43
2025-10-20,S1,P6,2,41
2025-10-21,S1,P6,2,39
2025-10-22,S1,P6,5,34
2025-10-23,S1,P6,1,33
2025-10-24,S1,P6,9,24
2025-10-25,S1,P6,8,16
2025-10-26,S1,P6,5,85
2025-10-27,S1,P6,5,80
2025-10-28,S1,P6,3,77
2025-10-29,S1,P6,5,72
2025-10-30,S1,P6,2,70
2025-10-31,S1,P6,0,70
2025-11-01,S1,P6,1,69
2025-11-02,S1,P6,3,66
2025-11-03,S1,P6,3,63
2025-11-04,S1,P6,4,59
2025-11-05,S1,P6,7,52
2025-11-06,S1,P6,2,50
2025-11-07,S1,P6,3,47
2025-11-08,S1,P6,5,42
2025-11-09,S1,P6,4,38
2025-11-10,S1,P6,5,33
2025-11-11,S1,P6,6,27
2025-11-12,S1,P6,3,24
2025-11-13,S1,P6,6,18
2025-11-14,S1,P6,3,15
2025-11-15,S1,P6,8,60
2025-11-16,S1,P6,2,58
2025-11-17,S1,P6,4,54
2025-11-18,S1,P6,5,49
2025-11-19,S1,P6,4,45
2025-11-20,S1,P6,2,43
2025-11-21,S1,P6,9,34
2025-11-22,S1,P6,10,24
2025-11-23,S1,P6,5,19
2025-11-24,S1,P6,3,16
2025-11-25,S1,P6,3,13
2025-11-26,S1,P6,5,68
2025-11-27,S1,P6,5,63
2025-11-28,S1,P6,6,57
2025-11-29,S1,P6,4,53
2025-11-30,S1,P6,7,46
2025-12-01,S1,P6,2,44
2025-12-02,S1,P6,3,41
2025-12-03,S1,P6,3,38
2025-12-04,S1,P6,2,36
2025-12-05,S1,P6,2,34
2025-12-06,S1,P6,4,30
2025-12-07,S1,P6,4,26
2025-12-08,S1,P6,2,24
2025-12-09,S1,P6,0,24
2025-12-10,S1,P6,6,18
2025-12-11,S1,P6,5,13
2025-12-12,S1,P6,2,86
2025-12-13,S1,P6,4,82
2025-12-14,S1,P6,1,81
2025-12-15,S1,P6,3,78
2025-12-16,S1,P6,4,74
2025-12-17,S1,P6,7,67
2025-12-18,S1,P6,4,63
2025-12-19,S1,P6,4,59
2025-12-20,S1,P6,6,53
2025-12-21,S1,P6,3,50
2025-12-22,S1,P6,1,49
2025-12-23,S1,P6,5,44
2025-12-24,S1,P6,3,41
2025-12-25,S1,P6,2,39
2025-12-26,S1,P6,5,34
2025-12-27,S1,P6,5,29
2025-12-28,S1,P6,3,26
2025-12-29,S1,P6,1,25
2025-12-30,S1,P6,2,23
2025-12-31,S1,P6,7,16
2026-01-01,S1,P6,1,15
2026-01-02,S1,P6,7,49
2026-01-03,S1,P6,7,42
2026-01-04,S1,P6,5,37
2026-01-05,S1,P6,3,34
2026-01-06,S1,P6,4,30
2026-01-07,S1,P6,4,26
2026-01-08,S1,P6,2,24
2026-01-09,S1,P6,5,19
2026-01-10,S1,P6,6,13
2026-01-11,S1,P6,7,46
2026-01-12,S1,P6,5,41
2026-01-13,S1,P6,8,33
2026-01-14,S1,P6,4,29
2026-01-15,S1,P6,1,28
2026-01-16,S1,P6,5,23
2026-01-17,S1,P6,5,18
2026-01-18,S1,P6,7,65
2026-01-19,S1,P6,6,59
2026-01-20,S1,P6,7,52
2026-01-21,S1,P6,3,49
2026-01-22,S1,P6,3,46
2026-01-23,S1,P6,6,40
2026-01-24,S1,P6,6,34
2026-01-25,S1,P6,7,27
2026-01-26,S1,P6,6,21
2026-01-27,S1,P6,7,14
2026-01-28,S1,P6,6,73
2026-01-29,S1,P6,1,72
2026-01-30,S1,P6,5,67
2026-01-31,S1,P6,4,63
2026-02-01,S1,P6,5,58
2026-02-02,S1,P6,3,55
2026-02-03,S1,P6,4,51
2026-02-04,S1,P6,6,45
2026-02-05,S1,P6,2,43
2026-02-06,S1,P6,2,41
2026-02-07,S1,P6,4,37
2026-02-08,S1,P6,5,32
2026-02-09,S1,P6,3,29
2026-02-10,S1,P6,7,22
2026-02-11,S1,P6,5,17
2026-02-12,S1,P6,1,16
2026-02-13,S1,P6,4,12
2026-02-14,S1,P6,7,52
2026-02-15,S1,P6,8,44
2026-02-16,S1,P6,5,39
2026-02-17,S1,P6,7,32
2026-02-18,S1,P6,5,27
2026-02-19,S1,P6,1,26
2026-02-20,S1,P6,5,21
2026-02-21,S1,P6,5,16
2026-02-22,S1,P6,7,69
2026-02-23,S1,P6,5,64
2026-02-24,S1,P6,4,60
2026-02-25,S1,P6,2,58
2026-02-26,S1,P6,9,49
2026-02-27,S1,P6,6,43
2026-02-28,S1,P6,5,38
2026-03-01,S1,P6,3,35
2026-03-02,S1,P6,5,30
2026-03-03,S1,P6,6,24
2026-03-04,S1,P6,3,21
2026-03-05,S1,P6,4,17
2026-03-06,S1,P6,7,55
2026-03-07,S1,P6,10,45
2026-03-08,S1,P6,4,41
2026-03-09,S1,P6,2,39
2026-03-10,S1,P6,2,37
2026-03-11,S1,P6,4,33
2026-03-12,S1,P6,4,29
2026-03-13,S1,P6,9,20
2026-03-14,S1,P6,10,76
2025-09-01,S1,P7,5,58
2025-09-02,S1,P7,6,52
2025-09-03,S1,P7,4,48
2025-09-04,S1,P7,3,45
2025-09-05,S1,P7,4,41
2025-09-06,S1,P7,2,39
2025-09-07,S1,P7,8,31
2025-09-08,S1,P7,2,29
2025-09-09,S1,P7,4,25
2025-09-10,S1,P7,2,23
2025-09-11,S1,P7,3,20
2025-09-12,S1,P7,2,18
2025-09-13,S1,P7,8,53
2025-09-14,S1,P7,5,48
2025-09-15,S1,P7,2,46
2025-09-16,S1,P7,8,38
2025-09-17,S1,P7,8,30
2025-09-18,S1,P7,3,27
2025-09-19,S1,P7,10,17
2025-09-20,S1,P7,8,84
2025-09-21,S1,P7,1,83
2025-09-22,S1,P7,6,77
2025-09-23,S1,P7,6,71
2025-09-24,S1,P7,6,65
2025-09-25,S1,P7,3,62
2025-09-26,S1,P7,3,59
2025-09-27,S1,P7,4,55
2025-09-28,S1,P7,7,48
2025-09-29,S1,P7,7,41
2025-09-30,S1,P7,5,36
2025-10-01,S1,P7,7,29
2025-10-02,S1,P7,7,22
2025-10-03,S1,P7,6,16
2025-10-04,S1,P7,6,50
2025-10-05,S1,P7,4,46
2025-10-06,S1,P7,5,41
2025-10-07,S1,P7,3,38
2025-10-08,S1,P7,8,30
2025-10-09,S1,P7,6,24
2025-10-10,S1,P7,10,14
2025-10-11,S1,P7,8,50
2025-10-12,S1,P7,5,45
2025-10-13,S1,P7,9,36
2025-10-14,S1,P7,3,33
2025-10-15,S1,P7,3,30
2025-10-16,S1,P7,7,23
2025-10-17,S1,P7,7,16
2025-10-18,S1,P7,5,91
2025-10-19,S1,P7,6,85
2025-10-20,S1,P7,4,81
2025-10-21,S1,P7,9,72
2025-10-22,S1,P7,2,70
2025-10-23,S1,P7,8,62
2025-10-24,S1,P7,1,61
2025-10-25,S1,P7,7,54
2025-10-26,S1,P7,3,51
2025-10-27,S1,P7,6,45
2025-10-28,S1,P7,4,41
2025-10-29,S1,P7,5,36
2025-10-30,S1,P7,5,31
2025-10-31,S1,P7,2,29
2025-11-01,S1,P7,5,24
2025-11-02,S1,P7,4,20
2025-11-03,S1,P7,5,15
2025-11-04,S1,P7,3,87
2025-11-05,S1,P7,1,86
2025-11-06,S1,P7,6,80
2025-11-07,S1,P7,8,72
2025-11-08,S1,P7,1,71
2025-11-09,S1,P7,7,64
2025-11-10,S1,P7,4,60
2025-11-11,S1,P7,6,54
2025-11-12,S1,P7,3,51
2025-11-13,S1,P7,3,48
2025-11-14,S1,P7,5,43
2025-11-15,S1,P7,6,37
2025-11-16,S1,P7,3,34
2025-11-17,S1,P7,5,29
2025-11-18,S1,P7,3,26
2025-11-19,S1,P7,3,23
2025-11-20,S1,P7,6,17
2025-11-21,S1,P7,2,15
2025-11-22,S1,P7,5,92
2025-11-23,S1,P7,3,89
2025-11-24,S1,P7,4,85
2025-11-25,S1,P7,3,82
2025-11-26,S1,P7,1,81
2025-11-27,S1,P7,4,77
2025-11-28,S1,P7,2,75
2025-11-29,S1,P7,6,69
2025-11-30,S1,P7,1,68
2025-12-01,S1,P7,1,67
2025-12-02,S1,P7,6,61
2025-12-03,S1,P7,3,58
2025-12-04,S1,P7,4,54
2025-12-05,S1,P7,2,52
2025-12-06,S1,P7,6,46
2025-12-07,S1,P7,7,39
2025-12-08,S1,P7,6,33
2025-12-09,S1,P7,7,26
2025-12-10,S1,P7,3,23
2025-12-11,S1,P7,2,21
2025-12-12,S1,P7,6,15
2025-12-13,S1,P7,6,55
2025-12-14,S1,P7,4,51
2025-12-15,S1,P7,1,50
2025-12-16,S1,P7,5,45
2025-12-17,S1,P7,3,42
2025-12-18,S1,P7,7,35
2025-12-19,S1,P7,3,32
2025-12-20,S1,P7,3,29
2025-12-21,S1,P7,4,25
2025-12-22,S1,P7,7,18
2025-12-23,S1,P7,4,14
2025-12-24,S1,P7,3,67
2025-12-25,S1,P7,1,66
2025-12-26,S1,P7,4,62
2025-12-27,S1,P7,5,57
2025-12-28,S1,P7,4,53
2025-12-29,S1,P7,3,50
2025-12-30,S1,P7,2,48
2025-12-31,S1,P7,5,43
2026-01-01,S1,P7,4,39
2026-01-02,S1,P7,3,36
2026-01-03,S1,P7,4,32
2026-01-04,S1,P7,4,28
2026-01-05,S1,P7,3,25
2026-01-06,S1,P7,5,20
2026-01-07,S1,P7,6,14
2026-01-08,S1,P7,6,50
2026-01-09,S1,P7,2,48
2026-01-10,S1,P7,11,37
2026-01-11,S1,P7,5,32
2026-01-12,S1,P7,1,31
2026-01-13,S1,P7,3,28
2026-01-14,S1,P7,7,21
2026-01-15,S1,P7,8,98
2026-01-16,S1,P7,7,91
2026-01-17,S1,P7,3,88
2026-01-18,S1,P7,2,86
2026-01-19,S1,P7,4,82
2026-01-20,S1,P7,2,80
2026-01-21,S1,P7,5,75
2026-01-22,S1,P7,5,70
2026-01-23,S1,P7,5,65
2026-01-24,S1,P7,4,61
2026-01-25,S1,P7,3,58
2026-01-26,S1,P7,6,52
2026-01-27,S1,P7,8,44
2026-01-28,S1,P7,6,38
2026-01-29,S1,P7,4,34
2026-01-30,S1,P7,6,28
2026-01-31,S1,P7,6,22
2026-02-01,S1,P7,4,18
2026-02-02,S1,P7,1,17
2026-02-03,S1,P7,3,14
2026-02-04,S1,P7,6,61
2026-02-05,S1,P7,3,58
2026-02-06,S1,P7,5,53
2026-02-07,S1,P7,5,48
2026-02-08,S1,P7,3,45
2026-02-09,S1,P7,7,38
2026-02-10,S1,P7,6,32
2026-02-11,S1,P7,4,28
2026-02-12,S1,P7,5,23
2026-02-13,S1,P7,6,17
2026-02-14,S1,P7,3,14
2026-02-15,S1,P7,7,50
2026-02-16,S1,P7,6,44
2026-02-17,S1,P7,3,41
2026-02-18,S1,P7,4,37
2026-02-19,S1,P7,4,33
2026-02-20,S1,P7,3,30
2026-02-21,S1,P7,5,25
2026-02-22,S1,P7,10,15
2026-02-23,S1,P7,7,67
2026-02-24,S1,P7,5,62
2026-02-25,S1,P7,8,54
2026-02-26,S1,P7,5,49
2026-02-27,S1,P7,6,43
2026-02-28,S1,P7,6,37
2026-03-01,S1,P7,4,33
2026-03-02,S1,P7,3,30
2026-03-03,S1,P7,7,23
2026-03-04,S1,P7,5,18
2026-03-05,S1,P7,2,16
2026-03-06,S1,P7,7,62
2026-03-07,S1,P7,8,54
2026-03-08,S1,P7,2,52
2026-03-09,S1,P7,5,47
2026-03-10,S1,P7,7,40
2026-03-11,S1,P7,1,39
2026-03-12,S1,P7,1,38
2026-03-13,S1,P7,7,31
2026-03-14,S1,P7,5,26
2025-09-01,S1,P8,0,40
2025-09-02,S1,P8,1,39
2025-09-03,S1,P8,1,38
2025-09-04,S1,P8,1,37
2025-09-05,S1,P8,2,35
2025-09-06,S1,P8,0,35
2025-09-07,S1,P8,3,32
2025-09-08,S1,P8,4,28
2025-09-09,S1,P8,2,26
2025-09-10,S1,P8,2,24
2025-09-11,S1,P8,0,24
2025-09-12,S1,P8,1,23
2025-09-13,S1,P8,3,20
2025-09-14,S1,P8,0,20
2025-09-15,S1,P8,3,17
2025-09-16,S1,P8,2,15
2025-09-17,S1,P8,2,13
2025-09-18,S1,P8,0,13
2025-09-19,S1,P8,1,12
2025-09-20,S1,P8,3,9
2025-09-21,S1,P8,3,6
2025-09-22,S1,P8,1,5
2025-09-23,S1,P8,0,5
2025-09-24,S1,P8,2,24
2025-09-25,S1,P8,0,24
2025-09-26,S1,P8,2,22
2025-09-27,S1,P8,3,19
2025-09-28,S1,P8,2,17
2025-09-29,S1,P8,2,15
2025-09-30,S1,P8,0,15
2025-10-01,S1,P8,4,11
2025-10-02,S1,P8,3,8
2025-10-03,S1,P8,1,7
2025-10-04,S1,P8,2,5
2025-10-05,S1,P8,0,5
2025-10-06,S1,P8,3,30
2025-10-07,S1,P8,2,28
2025-10-08,S1,P8,1,27
2025-10-09,S1,P8,0,27
2025-10-10,S1,P8,0,27
2025-10-11,S1,P8,4,23
2025-10-12,S1,P8,0,23
2025-10-13,S1,P8,3,20
2025-10-14,S1,P8,2,18
2025-10-15,S1,P8,0,18
2025-10-16,S1,P8,4,14
2025-10-17,S1,P8,1,13
2025-10-18,S1,P8,3,10
2025-10-19,S1,P8,0,10
2025-10-20,S1,P8,1,9
2025-10-21,S1,P8,0,9
2025-10-22,S1,P8,2,7
2025-10-23,S1,P8,1,6
2025-10-24,S1,P8,2,28
2025-10-25,S1,P8,1,27
2025-10-26,S1,P8,4,23
2025-10-27,S1,P8,2,21
2025-10-28,S1,P8,2,19
2025-10-29,S1,P8,4,15
2025-10-30,S1,P8,0,15
2025-10-31,S1,P8,0,15
2025-11-01,S1,P8,1,14
2025-11-02,S1,P8,1,13
2025-11-03,S1,P8,3,10
2025-11-04,S1,P8,1,9
2025-11-05,S1,P8,1,8
2025-11-06,S1,P8,4,27
2025-11-07,S1,P8,3,24
2025-11-08,S1,P8,3,21
2025-11-09,S1,P8,0,21
2025-11-10,S1,P8,2,19
2025-11-11,S1,P8,2,17
2025-11-12,S1,P8,3,14
2025-11-13,S1,P8,2,12
2025-11-14,S1,P8,3,9
2025-11-15,S1,P8,2,7
2025-11-16,S1,P8,3,31
2025-11-17,S1,P8,1,30
2025-11-18,S1,P8,3,27
2025-11-19,S1,P8,1,26
2025-11-20,S1,P8,2,24
2025-11-21,S1,P8,4,20
2025-11-22,S1,P8,3,17
2025-11-23,S1,P8,0,17
2025-11-24,S1,P8,0,17
2025-11-25,S1,P8,2,15
2025-11-26,S1,P8,1,14
2025-11-27,S1,P8,2,12
2025-11-28,S1,P8,1,11
2025-11-29,S1,P8,3,8
2025-11-30,S1,P8,2,6
2025-12-01,S1,P8,0,6
2025-12-02,S1,P8,1,5
2025-12-03,S1,P8,1,24
2025-12-04,S1,P8,1,23
2025-12-05,S1,P8,1,22
2025-12-06,S1,P8,2,20
2025-12-07,S1,P8,3,17
2025-12-08,S1,P8,2,15
2025-12-09,S1,P8,0,15
2025-12-10,S1,P8,3,12
2025-12-11,S1,P8,1,11
2025-12-12,S1,P8,4,7
2025-12-13,S1,P8,3,18
2025-12-14,S1,P8,3,15
2025-12-15,S1,P8,2,13
2025-12-16,S1,P8,2,11
2025-12-17,S1,P8,3,8
2025-12-18,S1,P8,0,8
2025-12-19,S1,P8,0,8
2025-12-20,S1,P8,0,8
2025-12-21,S1,P8,5,20
2025-12-22,S1,P8,0,20
2025-12-23,S1,P8,0,20
2025-12-24,S1,P8,1,19
2025-12-25,S1,P8,2,17
2025-12-26,S1,P8,2,15
2025-12-27,S1,P8,3,12
2025-12-28,S1,P8,1,11
2025-12-29,S1,P8,1,10
2025-12-30,S1,P8,1,9
2025-12-31,S1,P8,0,9
2026-01-01,S1,P8,1,8
2026-01-02,S1,P8,3,5
2026-01-03,S1,P8,0,5
2026-01-04,S1,P8,2,19
2026-01-05,S1,P8,2,17
2026-01-06,S1,P8,1,16
2026-01-07,S1,P8,0,16
2026-01-08,S1,P8,1,15
2026-01-09,S1,P8,0,15
2026-01-10,S1,P8,1,14
2026-01-11,S1,P8,4,10
2026-01-12,S1,P8,1,9
2026-01-13,S1,P8,1,8
2026-01-14,S1,P8,1,7
2026-01-15,S1,P8,3,29
2026-01-16,S1,P8,1,28
2026-01-17,S1,P8,2,26
2026-01-18,S1,P8,0,26
2026-01-19,S1,P8,2,24
2026-01-20,S1,P8,3,21
2026-01-21,S1,P8,2,19
2026-01-22,S1,P8,1,18
2026-01-23,S1,P8,0,18
2026-01-24,S1,P8,0,18
2026-01-25,S1,P8,2,16
2026-01-26,S1,P8,4,12
2026-01-27,S1,P8,4,8
2026-01-28,S1,P8,2,6
2026-01-29,S1,P8,5,20
2026-01-30,S1,P8,2,18
2026-01-31,S1,P8,4,14
2026-02-01,S1,P8,1,13
2026-02-02,S1,P8,2,11
2026-02-03,S1,P8,4,7
2026-02-04,S1,P8,2,5
2026-02-05,S1,P8,1,28
2026-02-06,S1,P8,2,26
2026-02-07,S1,P8,3,23
2026-02-08,S1,P8,1,22
2026-02-09,S1,P8,4,18
2026-02-10,S1,P8,2,16
2026-02-11,S1,P8,2,14
2026-02-12,S1,P8,3,11
2026-02-13,S1,P8,1,10
2026-02-14,S1,P8,4,6
2026-02-15,S1,P8,2,29
2026-02-16,S1,P8,3,26
2026-02-17,S1,P8,1,25
2026-02-18,S1,P8,0,25
2026-02-19,S1,P8,3,22
2026-02-20,S1,P8,2,20
2026-02-21,S1,P8,2,18
2026-02-22,S1,P8,1,17
2026-02-23,S1,P8,4,13
2026-02-24,S1,P8,2,11
2026-02-25,S1,P8,1,10
2026-02-26,S1,P8,0,10
2026-02-27,S1,P8,2,8
2026-02-28,S1,P8,3,5
2026-03-01,S1,P8,0,5
2026-03-02,S1,P8,2,19
2026-03-03,S1,P8,2,17
2026-03-04,S1,P8,2,15
2026-03-05,S1,P8,2,13
2026-03-06,S1,P8,2,11
2026-03-07,S1,P8,2,9
2026-03-08,S1,P8,6,32
2026-03-09,S1,P8,4,28
2026-03-10,S1,P8,1,27
2026-03-11,S1,P8,1,26
2026-03-12,S1,P8,0,26
2026-03-13,S1,P8,2,24
2026-03-14,S1,P8,0,24
2025-09-01,S1,P9,0,10
2025-09-02,S1,P9,0,10
2025-09-03,S1,P9,1,9
2025-09-04,S1,P9,2,7
2025-09-05,S1,P9,0,7
2025-09-06,S1,P9,0,7
2025-09-07,S1,P9,0,7
2025-09-08,S1,P9,2,5
2025-09-09,S1,P9,1,4
2025-09-10,S1,P9,0,4
2025-09-11,S1,P9,2,13
2025-09-12,S1,P9,2,11
2025-09-13,S1,P9,0,11
2025-09-14,S1,P9,1,10
2025-09-15,S1,P9,2,8
2025-09-16,S1,P9,2,6
2025-09-17,S1,P9,2,4
2025-09-18,S1,P9,0,4
2025-09-19,S1,P9,1,3
2025-09-20,S1,P9,3,10
2025-09-21,S1,P9,1,9
2025-09-22,S1,P9,1,8
2025-09-23,S1,P9,2,6
2025-09-24,S1,P9,0,6
2025-09-25,S1,P9,0,6
2025-09-26,S1,P9,1,5
2025-09-27,S1,P9,3,12
2025-09-28,S1,P9,1,11
2025-09-29,S1,P9,2,9
2025-09-30,S1,P9,0,9
2025-10-01,S1,P9,0,9
2025-10-02,S1,P9,1,8
2025-10-03,S1,P9,1,7
2025-10-04,S1,P9,0,7
2025-10-05,S1,P9,2,5
2025-10-06,S1,P9,1,4
2025-10-07,S1,P9,0,4
2025-10-08,S1,P9,1,3
2025-10-09,S1,P9,2,11
2025-10-10,S1,P9,0,11
2025-10-11,S1,P9,0,11
2025-10-12,S1,P9,0,11
2025-10-13,S1,P9,2,9
2025-10-14,S1,P9,2,7
2025-10-15,S1,P9,1,6
2025-10-16,S1,P9,1,5
2025-10-17,S1,P9,0,5
2025-10-18,S1,P9,1,4
2025-10-19,S1,P9,1,3
2025-10-20,S1,P9,1,17
2025-10-21,S1,P9,2,15
2025-10-22,S1,P9,1,14
2025-10-23,S1,P9,0,14
2025-10-24,S1,P9,1,13
2025-10-25,S1,P9,1,12
2025-10-26,S1,P9,0,12
2025-10-27,S1,P9,0,12
2025-10-28,S1,P9,0,12
2025-10-29,S1,P9,1,11
2025-10-30,S1,P9,1,10
2025-10-31,S1,P9,0,10
2025-11-01,S1,P9,2,8
2025-11-02,S1,P9,1,7
2025-11-03,S1,P9,2,5
2025-11-04,S1,P9,1,4
2025-11-05,S1,P9,0,4
2025-11-06,S1,P9,1,3
2025-11-07,S1,P9,2,15
2025-11-08,S1,P9,0,15
2025-11-09,S1,P9,1,14
2025-11-10,S1,P9,0,14
2025-11-11,S1,P9,0,14
2025-11-12,S1,P9,3,11
2025-11-13,S1,P9,0,11
2025-11-14,S1,P9,1,10
2025-11-15,S1,P9,0,10
2025-11-16,S1,P9,1,9
2025-11-17,S1,P9,1,8
2025-11-18,S1,P9,4,4
2025-11-19,S1,P9,1,3
2025-11-20,S1,P9,0,3
2025-11-21,S1,P9,3,13
